SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22023,0022300049,2023-11-24,1610612764,WAS,1610612749,MIL,False,WAS @ MIL,L,0,1.0,0,1,1.0,0,1,29,4,34,0.555,37,15,0.405,100,48,0.48,21,17,0.81,0,240,131,12,24,-3.0,128,131,46,3,Washington Wizards,8,-0.8000000000000007,-1.6000000000000005,0.012475976471157169,-0.043200000000000016,0.01819999999999994,0.044199999999999906,-11.2,10.0,-1.2000000000000028,-5.0,-3.1999999999999993,-2.5999999999999996,-0.2,-3,27.0,5.4,0.537222742892846,0.3762,0.46720000000000006,0.7806000000000001,-3.4,115.0,118.4,41.0,9.6,14.6,0.2,26.2,3.8,0.5496987193640032,0.33299999999999996,0.4854,0.8248,-14.6,113.8,128.4,36.0,6.4,12.0,0.0,27.0,3.4,0.5524920274896967,0.3594,0.4912000000000001,0.833,-10.8,113.2,124.0,37.8,6.8,12.4,0.0
22023,0022300241,2023-11-25,1610612764,WAS,1610612737,ATL,True,WAS vs. ATL,L,0,0.0,1,1,2.0,0,0,33,6,33,0.5454545454545454,38,10,0.263,88,43,0.489,12,12,1.0,0,241,136,8,17,-28.0,108,136,41,5,Washington Wizards,20,-0.40000000000000213,-0.40000000000000036,0.018142643137823766,-0.041800000000000004,0.0242,0.042200000000000015,-14.2,13.0,-1.2000000000000028,-6.600000000000001,-2.5999999999999996,-0.40000000000000036,-0.2,-28,26.6,4.2,0.5315560762261794,0.37479999999999997,0.4612,0.7826,-0.4,115.0,115.4,42.6,9.0,12.4,0.2,26.2,3.8,0.5496987193640032,0.33299999999999996,0.4854,0.8248,-14.6,113.8,128.4,36.0,6.4,12.0,0.0,26.4,3.2,0.54682536082303,0.348,0.48480000000000006,0.845,-10.6,117.4,128.0,39.4,5.2,9.6,0.0
22023,0022300253,2023-11-27,1610612764,WAS,1610612765,DET,False,WAS @ DET,W,1,1.0,0,1,2.0,0,0,29,6,40,0.5617977528089888,29,10,0.345,89,45,0.506,28,26,0.929,1,240,107,6,19,19.0,126,107,46,8,Washington Wizards,15,1.0,0.0,0.02493470165402023,-0.0504,0.032399999999999984,0.10380000000000011,-15.999999999999998,15.0,-1.0,-6.399999999999999,-4.0,0.5999999999999996,-0.2,19,26.6,4.2,0.5315560762261794,0.37479999999999997,0.4612,0.7826,-0.4,115.0,115.4,42.6,9.0,12.4,0.2,27.6,4.2,0.5564907778801996,0.32439999999999997,0.4936,0.8864000000000001,-16.4,114.0,130.4,36.2,5.0,13.0,0.0,28.4,4.2,0.5458039103633773,0.334,0.48600000000000004,0.8798,-13.6,115.6,129.2,38.4,5.0,11.2,0.0
22023,0022300259,2023-11-29,1610612764,WAS,1610612753,ORL,False,WAS @ ORL,L,0,1.0,0,1,2.0,0,0,28,3,22,0.5344827586206896,29,11,0.379,87,41,0.471,35,27,0.771,0,241,139,7,20,-19.0,120,139,29,14,Washington Wizards,10,0.40000000000000213,0.0,0.028039068617995766,-0.03560000000000002,0.028200000000000003,0.07800000000000007,-16.599999999999998,16.80000000000001,0.20000000000000284,-7.599999999999994,-3.5999999999999996,-0.40000000000000036,-0.2,-19,27.2,4.2,0.5284517092622039,0.36,0.4654,0.8084,0.2,113.8,113.6,43.8,8.6,13.4,0.2,27.6,4.2,0.5564907778801996,0.32439999999999997,0.4936,0.8864000000000001,-16.4,114.0,130.4,36.2,5.0,13.0,0.0,29.2,4.6,0.5557244365349311,0.3404,0.49700000000000005,0.8780000000000001,-5.6,121.0,126.6,41.2,5.8,11.4,0.2
22023,0022300274,2023-12-01,1610612764,WAS,1610612753,ORL,False,WAS @ ORL,L,0,1.0,0,1,1.0,0,1,25,5,32,0.5786516853932584,28,13,0.464,89,45,0.506,31,22,0.71,0,240,130,8,29,-5.0,125,130,40,8,Washington Wizards,14,-1.1999999999999993,0.0,0.0075061532574941525,-0.06260000000000004,0.008999999999999952,0.06780000000000008,-14.399999999999999,9.400000000000006,-5.0,-5.0,-3.5999999999999996,0.0,-0.2,-5,28.8,4.2,0.5489846246227055,0.387,0.48460000000000003,0.8186,-2.0,119.0,121.0,41.2,8.6,13.0,0.2,27.6,4.2,0.5564907778801996,0.32439999999999997,0.4936,0.8864000000000001,-16.4,114.0,130.4,36.2,5.0,13.0,0.0,29.0,4.4,0.5414088670469479,0.3472,0.48,0.8686,-6.8,119.2,126.0,41.8,7.4,12.6,0.2
22023,0022301208,2023-12-06,1610612764,WAS,1610612755,PHI,True,WAS vs. PHI,L,0,4.0,0,0,4.0,0,0,39,6,30,0.6413043478260869,35,14,0.4,92,52,0.565,8,8,1.0,0,241,131,2,22,-5.0,126,131,32,8,Washington Wizards,11,0.20000000000000284,0.0,0.008442482845509192,-0.063,0.010200000000000042,0.07580000000000009,-14.2,5.6000000000000085,-8.599999999999994,-5.399999999999999,-3.0,1.5999999999999996,-0.2,-5,27.4,4.2,0.5480482950346904,0.38739999999999997,0.48339999999999994,0.8106,-2.2,122.6,124.8,41.6,8.0,11.4,0.2,27.6,4.2,0.5564907778801996,0.32439999999999997,0.4936,0.8864000000000001,-16.4,114.0,130.4,36.2,5.0,13.0,0.0,28.8,4.8,0.5550773484554965,0.37120000000000003,0.4904,0.844,-7.2,121.4,128.6,40.4,7.6,13.4,0.2
22023,0022301219,2023-12-08,1610612764,WAS,1610612751,BKN,False,WAS @ BKN,L,0,1.0,0,1,1.0,0,1,19,7,29,0.45054945054945056,33,6,0.182,91,38,0.418,21,15,0.714,0,241,124,12,19,-27.0,97,124,41,4,Washington Wizards,16,2.400000000000002,0.0,0.023066988774362973,-0.056599999999999984,0.02540000000000009,0.1058,-13.8,7.000000000000014,-6.799999999999997,-6.200000000000003,-2.2,0.7999999999999989,-0.2,-27,27.4,4.2,0.5480482950346904,0.38739999999999997,0.48339999999999994,0.8106,-2.2,122.6,124.8,41.6,8.0,11.4,0.2,29.8,4.2,0.5711152838090534,0.3308,0.5088,0.9164,-16.0,115.8,131.8,35.4,5.8,12.2,0.0,30.8,5.2,0.5723382180207139,0.3702,0.5074,0.882,-7.6,121.0,128.6,37.6,8.6,14.0,0.2
22023,0022300295,2023-12-11,1610612764,WAS,1610612755,PHI,False,WAS @ PHI,L,0,2.0,0,0,2.0,0,0,21,2,31,0.4764705882352941,31,9,0.29,85,36,0.424,31,20,0.645,0,239,146,13,19,-45.0,101,146,44,5,Washington Wizards,22,3.8000000000000007,-0.7999999999999998,0.035018954334575914,-0.0242,0.03260000000000007,0.12959999999999994,-9.0,5.6000000000000085,-3.4000000000000057,-5.0,-1.6000000000000005,-0.40000000000000036,-0.2,-45,26.0,5.0,0.5360963294744775,0.355,0.47619999999999996,0.7868,-7.0,119.2,126.2,40.4,7.4,12.6,0.2,29.8,4.2,0.5711152838090534,0.3308,0.5088,0.9164,-16.0,115.8,131.8,35.4,5.8,12.2,0.0,28.0,5.4,0.5533571990396948,0.354,0.4932,0.8248000000000001,-7.4,118.8,126.2,37.6,8.4,13.2,0.2
22023,0022300311,2023-12-13,1610612764,WAS,1610612740,NOP,True,WAS vs. NOP,L,0,1.0,0,1,1.0,0,1,28,6,30,0.6280487804878049,44,19,0.432,82,42,0.512,24,19,0.792,0,241,142,3,16,-20.0,122,142,33,7,Washington Wizards,15,5.400000000000002,-0.39999999999999947,0.05072483668751704,-0.0011999999999999789,0.043800000000000006,0.16259999999999997,-0.5999999999999996,2.6000000000000227,2.0,-4.600000000000001,-2.0,-3.200000000000001,-0.2,-20,24.4,4.6,0.5203904471215364,0.33199999999999996,0.465,0.7538,-15.4,113.8,129.2,40.0,7.8,15.4,0.2,29.8,4.2,0.5711152838090534,0.3308,0.5088,0.9164,-16.0,115.8,131.8,35.4,5.8,12.2,0.0,26.4,4.6,0.536291766124956,0.34299999999999997,0.4768,0.768,-20.2,113.8,134.0,37.2,7.8,14.6,0.0
22023,0022300328,2023-12-15,1610612764,WAS,1610612754,IND,True,WAS vs. IND,W,1,1.0,0,1,1.0,0,1,36,8,39,0.6358695652173914,27,13,0.481,92,52,0.565,26,20,0.769,1,240,123,8,18,14.0,137,123,47,7,Washington Wizards,17,6.400000000000002,0.6000000000000005,0.06622223323451615,0.018600000000000005,0.04959999999999992,0.15579999999999994,-1.9999999999999982,5.0,3.0,-7.200000000000003,-1.7999999999999998,-2.5999999999999996,-0.2,14,24.4,4.6,0.5203904471215364,0.33199999999999996,0.465,0.7538,-15.4,113.8,129.2,40.0,7.8,15.4,0.2,30.8,5.2,0.5866126803560525,0.35059999999999997,0.5146,0.9096,-17.4,116.8,134.2,32.8,6.0,12.8,0.0,26.4,5.2,0.555004970498379,0.3536,0.485,0.7722,-20.4,114.2,134.6,38.0,6.4,15.6,0.0
22023,0022300347,2023-12-17,1610612764,WAS,1610612756,PHX,False,WAS @ PHX,L,0,1.0,0,1,1.0,0,1,24,6,34,0.4842105263157895,46,14,0.304,95,39,0.411,20,16,0.8,0,239,112,10,25,-4.0,108,112,44,8,Washington Wizards,10,8.600000000000001,1.4000000000000004,0.09095712188775051,0.052200000000000024,0.07239999999999996,0.12200000000000011,5.0,5.600000000000023,10.600000000000009,-4.200000000000003,-1.2000000000000002,-2.0,0.0,-4,24.4,4.6,0.5203904471215364,0.33199999999999996,0.465,0.7538,-15.4,113.8,129.2,40.0,7.8,15.4,0.2,33.0,6.0,0.6113475690092869,0.3842,0.5374,0.8758000000000001,-10.4,124.4,134.8,35.8,6.6,13.4,0.2,28.6,5.8,0.5664485464632055,0.357,0.4968,0.784,-16.6,116.6,133.2,39.4,6.2,16.2,0.2
22023,0022300358,2023-12-18,1610612764,WAS,1610612758,SAC,False,WAS @ SAC,L,0,0.0,1,1,1.0,0,1,26,6,34,0.6235294117647059,38,18,0.474,85,44,0.518,30,25,0.833,0,241,143,5,21,-12.0,131,143,39,3,Washington Wizards,11,9.600000000000001,1.4000000000000004,0.10647456718639048,0.06040000000000001,0.09139999999999998,0.14780000000000015,9.6,4.600000000000023,14.200000000000003,-3.8000000000000043,-1.2000000000000002,-1.0,0.2,-12,23.4,4.6,0.5048730018228964,0.3238,0.446,0.728,-20.0,110.2,130.2,39.6,7.8,14.4,0.0,33.0,6.0,0.6113475690092869,0.3842,0.5374,0.8758000000000001,-10.4,124.4,134.8,35.8,6.6,13.4,0.2,25.6,5.8,0.535029782161146,0.3378,0.466,0.744,-16.4,113.0,129.4,41.8,6.2,16.0,0.2
22023,0022300381,2023-12-21,1610612764,WAS,1610612757,POR,False,WAS @ POR,W,1,2.0,0,0,1.0,0,1,26,6,30,0.5714285714285714,30,12,0.4,84,42,0.5,32,22,0.688,1,240,117,7,17,1.0,118,117,37,9,Washington Wizards,11,10.0,0.7999999999999998,0.08866523655758729,0.04139999999999999,0.08199999999999996,0.1354000000000002,8.200000000000001,3.8000000000000114,12.0,-5.800000000000004,1.0,-1.1999999999999993,0.2,1,23.0,5.2,0.5226823324516996,0.3428,0.4554,0.7404,-18.6,112.4,131.0,41.6,5.6,14.6,0.0,33.0,6.0,0.6113475690092869,0.3842,0.5374,0.8758000000000001,-10.4,124.4,134.8,35.8,6.6,13.4,0.2,27.0,5.6,0.5696257744041973,0.3962,0.48599999999999993,0.7678,-13.4,119.8,133.2,41.4,6.0,15.0,0.2
22023,0022300386,2023-12-22,1610612764,WAS,1610612744,GSW,False,WAS @ GSW,L,0,0.0,1,1,2.0,0,0,25,4,30,0.5103092783505154,35,11,0.314,97,44,0.454,24,19,0.792,0,240,129,9,16,-11.0,118,129,39,7,Washington Wizards,9,9.8,0.5999999999999996,0.09010985935052451,0.054200000000000026,0.0832,0.13980000000000015,6.999999999999998,6.400000000000006,13.400000000000006,-5.200000000000003,0.7999999999999998,-0.5999999999999996,0.0,-11,23.2,5.4,0.5212377096587624,0.32999999999999996,0.4542,0.736,-17.4,111.0,128.4,41.0,5.8,14.0,0.2,33.0,6.0,0.6113475690092869,0.3842,0.5374,0.8758000000000001,-10.4,124.4,134.8,35.8,6.6,13.4,0.2,28.0,6.4,0.5886173710428526,0.41819999999999996,0.5012000000000001,0.7764,-4.2,123.2,127.4,40.0,6.8,12.8,0.4
22023,0022300407,2023-12-26,1610612764,WAS,1610612753,ORL,True,WAS vs. ORL,L,0,3.0,0,0,2.0,0,0,27,8,37,0.5862068965517241,42,16,0.381,87,43,0.494,21,17,0.81,0,240,127,10,21,-8.0,119,127,47,10,Washington Wizards,20,8.600000000000001,1.2000000000000002,0.07815789379031157,0.02779999999999999,0.07600000000000001,0.12420000000000009,3.799999999999999,5.400000000000006,9.200000000000003,-4.800000000000004,0.1999999999999993,0.8000000000000007,0.0,-8,24.4,4.8,0.5331896752189753,0.3564,0.4614,0.7516,-14.2,115.2,129.4,40.6,6.4,12.6,0.2,33.0,6.0,0.6113475690092869,0.3842,0.5374,0.8758000000000001,-10.4,124.4,134.8,35.8,6.6,13.4,0.2,27.4,6.0,0.5650694706153947,0.39459999999999995,0.4896,0.7764,-2.4,122.4,124.8,41.2,6.8,11.6,0.4
22023,0022300416,2023-12-27,1610612764,WAS,1610612761,TOR,True,WAS vs. TOR,L,0,0.0,1,1,3.0,0,0,25,3,24,0.5111111111111111,33,8,0.242,90,42,0.467,15,10,0.667,0,241,132,10,17,-30.0,102,132,34,11,Washington Wizards,16,8.200000000000003,2.0,0.0741871518885352,0.03500000000000003,0.06360000000000005,0.12260000000000004,4.799999999999999,2.4000000000000057,7.200000000000003,-0.6000000000000014,1.0,4.000000000000002,0.0,-30,24.4,4.8,0.5331896752189753,0.3564,0.4614,0.7516,-14.2,115.2,129.4,40.6,6.4,12.6,0.2,32.6,6.8,0.6073768271075105,0.3914,0.525,0.8742000000000001,-9.4,122.4,131.8,40.0,7.4,16.6,0.2,25.6,6.0,0.5551369368822613,0.3746,0.47540000000000004,0.7846,-6.8,118.8,125.6,41.2,7.4,12.2,0.2
22023,0022300430,2023-12-29,1610612764,WAS,1610612751,BKN,True,WAS vs. BKN,W,1,1.0,0,1,1.0,0,1,28,5,35,0.5879120879120879,38,15,0.395,91,46,0.505,7,3,0.429,1,241,104,8,19,6.0,110,104,43,5,Washington Wizards,6,6.600000000000001,1.4000000000000004,0.06731846501984828,0.03080000000000005,0.059200000000000086,0.05600000000000005,4.399999999999999,1.5999999999999943,6.0,-2.0,2.1999999999999993,3.200000000000001,0.0,6,24.4,4.8,0.5331896752189753,0.3564,0.4614,0.7516,-14.2,115.2,129.4,40.6,6.4,12.6,0.2,31.0,6.2,0.6005081402388236,0.38720000000000004,0.5206000000000001,0.8076000000000001,-9.8,121.2,131.0,38.6,8.6,15.8,0.2,25.8,5.4,0.5605170538413256,0.36219999999999997,0.4866,0.758,-12.0,117.6,129.6,39.2,8.0,13.4,0.2
22023,0022300445,2023-12-31,1610612764,WAS,1610612737,ATL,True,WAS vs. ATL,L,0,1.0,0,1,1.0,0,1,35,9,36,0.5561224489795918,53,17,0.321,98,46,0.469,21,17,0.81,0,241,130,6,21,-4.0,126,130,42,5,Washington Wizards,9,4.400000000000002,1.2000000000000002,0.056640013037048575,0.029799999999999993,0.047199999999999964,-0.05820000000000003,6.6,-3.8000000000000114,2.799999999999997,0.19999999999999574,1.5999999999999996,2.200000000000001,0.2,-4,24.4,4.8,0.5331896752189753,0.3564,0.4614,0.7516,-14.2,115.2,129.4,40.6,6.4,12.6,0.2,28.8,6.0,0.5898296882560239,0.3862,0.5085999999999999,0.6934,-7.6,118.0,125.6,40.8,8.0,14.8,0.4,26.2,5.2,0.5533935890708019,0.3464,0.484,0.6772,-8.4,113.4,121.8,40.0,8.4,12.4,0.4
22023,0022300465,2024-01-03,1610612764,WAS,1610612739,CLE,False,WAS @ CLE,L,0,2.0,0,0,1.0,0,1,22,5,24,0.4752475247524752,35,12,0.343,101,42,0.416,11,5,0.455,0,241,140,12,14,-39.0,101,140,36,8,Washington Wizards,8,5.800000000000001,1.7999999999999998,0.04225474673540597,0.007599999999999996,0.03860000000000002,-0.05459999999999998,9.799999999999999,-6.200000000000003,3.5999999999999943,2.0,1.1999999999999993,1.0,0.2,-39,24.4,4.8,0.5331896752189753,0.3564,0.4614,0.7516,-14.2,115.2,129.4,40.6,6.4,12.6,0.2,30.2,6.6,0.5754444219543813,0.364,0.5,0.6970000000000001,-4.4,118.8,123.2,42.6,7.6,13.6,0.4,28.0,5.8,0.5503323645810061,0.3306,0.47780000000000006,0.7016,-9.4,115.0,124.4,41.0,7.6,12.0,0.2
22023,0022300482,2024-01-05,1610612764,WAS,1610612739,CLE,False,WAS @ CLE,L,0,1.0,0,1,1.0,0,1,19,8,24,0.47023809523809523,30,9,0.3,84,35,0.417,15,11,0.733,0,237,114,7,19,-24.0,90,114,31,12,Washington Wizards,16,5.599999999999998,1.1999999999999993,0.04249935943196981,-0.0030000000000000027,0.040200000000000014,-0.016599999999999837,8.6,-4.999999999999986,3.5999999999999943,3.6000000000000014,0.5999999999999996,3.799999999999999,0.2,-24,24.6,5.4,0.5329450625224115,0.367,0.4598,0.7135999999999999,-13.0,115.2,128.2,39.0,7.0,9.8,0.2,30.2,6.6,0.5754444219543813,0.364,0.5,0.6970000000000001,-4.4,118.8,123.2,42.6,7.6,13.6,0.4,27.4,6.0,0.543320013861398,0.33640000000000003,0.4702,0.6342000000000001,-15.0,111.6,126.6,40.4,7.8,11.8,0.2
22023,0022300494,2024-01-06,1610612764,WAS,1610612752,NYK,True,WAS vs. NYK,L,0,0.0,1,1,0.0,1,1,33,3,33,0.5470588235294118,37,13,0.351,85,40,0.471,20,12,0.6,0,240,121,12,20,-16.0,105,121,45,5,Washington Wizards,20,6.599999999999998,0.7999999999999998,0.04529384564750871,-0.0021999999999999797,0.039000000000000035,-0.0031999999999998696,12.6,-5.3999999999999915,7.200000000000003,6.200000000000003,-0.20000000000000018,2.5999999999999996,0.2,-16,23.6,5.8,0.5301505763068726,0.36619999999999997,0.46099999999999997,0.7001999999999999,-17.0,111.6,128.6,36.4,7.8,11.0,0.2,30.2,6.6,0.5754444219543813,0.364,0.5,0.6970000000000001,-4.4,118.8,123.2,42.6,7.6,13.6,0.4,25.8,6.0,0.5201262535986723,0.3202,0.4548,0.6188,-18.2,105.8,124.0,37.2,8.2,11.0,0.2
22023,0022300508,2024-01-08,1610612764,WAS,1610612760,OKC,True,WAS vs. OKC,L,0,1.0,0,1,2.0,0,0,32,5,26,0.5786516853932584,32,15,0.469,89,44,0.494,29,25,0.862,0,240,136,12,23,-8.0,128,136,38,7,Washington Wizards,14,6.0,-0.20000000000000018,0.027531697309912784,-0.028200000000000003,0.02020000000000005,-0.03699999999999992,6.6,-5.799999999999997,0.8000000000000114,5.800000000000004,-0.5999999999999996,3.1999999999999993,0.0,-8,23.6,5.8,0.5301505763068726,0.36619999999999997,0.46099999999999997,0.7001999999999999,-17.0,111.6,128.6,36.4,7.8,11.0,0.2,29.6,5.6,0.5576822736167854,0.33799999999999997,0.4812,0.6632,-10.4,112.4,122.8,42.2,7.2,14.2,0.2,27.4,6.0,0.5273157960823325,0.34199999999999997,0.4556,0.6053999999999999,-15.4,106.4,121.8,39.4,7.0,11.8,0.2
22023,0022300520,2024-01-10,1610612764,WAS,1610612754,IND,False,WAS @ IND,L,0,1.0,0,1,1.0,0,1,24,8,33,0.4715909090909091,31,7,0.226,88,38,0.432,30,21,0.7,0,241,112,13,23,-8.0,104,112,46,8,Washington Wizards,13,7.0,-0.7999999999999998,0.0260206550782196,-0.010599999999999943,0.020199999999999996,-0.026599999999999846,6.6,-4.0,2.6000000000000085,4.0,-1.2000000000000002,2.0,0.0,-8,23.6,5.8,0.5301505763068726,0.36619999999999997,0.46099999999999997,0.7001999999999999,-17.0,111.6,128.6,36.4,7.8,11.0,0.2,30.6,5.0,0.5561712313850922,0.3556,0.48119999999999996,0.6736000000000001,-10.4,114.2,124.6,40.4,6.6,13.0,0.2,28.2,6.0,0.5254637155785666,0.3568,0.45339999999999997,0.692,-18.2,110.0,128.2,38.4,7.4,13.4,0.0
22023,0022300543,2024-01-13,1610612764,WAS,1610612737,ATL,False,WAS @ ATL,W,1,2.0,0,0,0.0,1,1,32,9,42,0.5463917525773195,32,12,0.375,97,47,0.485,26,21,0.808,1,241,99,12,22,28.0,127,99,54,10,Washington Wizards,12,7.400000000000002,-1.2000000000000002,0.05640835561297891,0.039000000000000035,0.03739999999999999,0.0,5.799999999999999,2.1999999999999886,8.0,2.6000000000000014,-2.200000000000001,1.5999999999999996,0.0,28,23.2,6.2,0.49976287577211326,0.3166,0.4438,0.6736000000000001,-16.2,106.2,122.4,37.8,8.8,11.4,0.2,30.6,5.0,0.5561712313850922,0.3556,0.48119999999999996,0.6736000000000001,-10.4,114.2,124.6,40.4,6.6,13.0,0.2,26.0,5.8,0.5085574076008299,0.3378,0.446,0.6699999999999999,-19.0,105.6,124.6,39.2,8.0,14.2,0.0
22023,0022300558,2024-01-15,1610612764,WAS,1610612765,DET,True,WAS vs. DET,L,0,1.0,0,1,2.0,0,0,30,7,25,0.5631578947368421,41,19,0.463,95,44,0.463,11,10,0.909,0,240,129,8,19,-12.0,117,129,33,8,Washington Wizards,8,6.200000000000003,-1.7999999999999998,0.06141571938322926,0.04400000000000004,0.04039999999999999,-0.0239999999999998,0.40000000000000036,5.799999999999997,6.200000000000003,-0.8000000000000043,-2.4000000000000004,1.4000000000000004,0.0,-12,24.4,6.8,0.4947555120018629,0.3116,0.44079999999999997,0.6975999999999999,-10.8,108.0,118.8,41.2,9.0,11.6,0.2,30.6,5.0,0.5561712313850922,0.3556,0.48119999999999996,0.6736000000000001,-10.4,114.2,124.6,40.4,6.6,13.0,0.2,28.0,6.6,0.5227862531657989,0.34419999999999995,0.4598,0.7405999999999999,-5.6,110.8,116.4,42.8,8.4,15.0,0.2
22023,0022300579,2024-01-18,1610612764,WAS,1610612752,NYK,False,WAS @ NYK,L,0,2.0,0,0,0.0,1,1,31,4,37,0.5111111111111111,31,10,0.323,90,41,0.456,22,17,0.773,0,239,113,9,24,-4.0,109,113,46,9,Washington Wizards,12,7.200000000000003,-1.0,0.07182507610837557,0.08820000000000006,0.03959999999999997,0.0244000000000002,4.000000000000001,5.200000000000003,9.200000000000003,-1.0,-3.0,-0.1999999999999993,0.0,-4,24.4,6.8,0.4947555120018629,0.3116,0.44079999999999997,0.6975999999999999,-10.8,108.0,118.8,41.2,9.0,11.6,0.2,31.6,5.8,0.5665805881102385,0.39980000000000004,0.48039999999999994,0.7220000000000001,-6.8,117.2,124.0,40.2,6.0,11.4,0.2,30.2,6.4,0.5413702130655482,0.37679999999999997,0.469,0.7757999999999999,-3.2,116.2,119.4,43.2,7.6,13.4,0.2
22023,0022300594,2024-01-20,1610612764,WAS,1610612759,SAS,True,WAS vs. SAS,L,0,1.0,0,1,0.0,1,1,28,4,32,0.5194174757281553,29,9,0.31,103,49,0.476,23,20,0.87,0,240,131,14,21,-4.0,127,131,46,10,Washington Wizards,11,6.0,-1.0,0.07166470955625642,0.08640000000000003,0.03919999999999996,0.028200000000000114,2.6000000000000005,8.400000000000006,11.0,-2.3999999999999986,-3.4000000000000004,-0.7999999999999989,0.0,-4,25.6,6.8,0.49491587855398206,0.3134,0.4412,0.6938,-9.4,106.2,115.6,42.6,9.4,12.2,0.2,31.6,5.8,0.5665805881102385,0.39980000000000004,0.48039999999999994,0.7220000000000001,-6.8,117.2,124.0,40.2,6.0,11.4,0.2,29.8,6.6,0.5341806705818881,0.3712,0.466,0.8104000000000001,-0.8,117.0,117.8,43.4,8.4,11.8,0.2
22023,0022300602,2024-01-21,1610612764,WAS,1610612743,DEN,True,WAS vs. DEN,L,0,0.0,1,1,1.0,0,1,31,9,28,0.4725274725274725,27,8,0.296,91,39,0.429,22,18,0.818,0,240,113,12,23,-9.0,104,113,40,6,Washington Wizards,13,6.0,-1.2000000000000002,0.057965787119469814,0.06940000000000002,0.03340000000000004,0.11640000000000006,0.5999999999999996,13.800000000000011,14.399999999999991,-1.8000000000000043,-2.4000000000000004,0.20000000000000107,-0.2,-9,25.6,6.8,0.49491587855398206,0.3134,0.4412,0.6938,-9.4,106.2,115.6,42.6,9.4,12.2,0.2,31.6,5.6,0.5528816656734519,0.38280000000000003,0.4746,0.8102,-8.8,120.6,129.4,40.8,7.0,12.4,0.0,29.0,6.4,0.5223338286488675,0.33940000000000003,0.46240000000000003,0.812,0.0,116.8,116.8,45.0,9.0,11.2,0.2
22023,0022300620,2024-01-24,1610612764,WAS,1610612750,MIN,True,WAS vs. MIN,L,0,2.0,0,0,1.0,0,1,31,3,42,0.5454545454545454,24,10,0.417,77,37,0.481,29,23,0.793,0,240,118,7,22,-11.0,107,118,49,2,Washington Wizards,21,5.199999999999999,-1.2000000000000002,0.04124679182904595,0.06440000000000001,0.025399999999999978,0.1180000000000001,-0.40000000000000036,10.400000000000006,10.0,-2.200000000000003,-2.2,1.0,-0.2,-11,25.6,6.8,0.49491587855398206,0.3134,0.4412,0.6938,-9.4,106.2,115.6,42.6,9.4,12.2,0.2,30.8,5.6,0.536162670383028,0.3778,0.46659999999999996,0.8118000000000001,-9.8,116.2,126.0,40.4,7.2,13.2,0.0,30.4,6.6,0.5225211413361801,0.3534,0.46180000000000004,0.8356,-0.2,116.8,117.0,43.8,8.6,11.2,0.2
